start,stop,usertype,id,age,branch,department,client,clientaddr
"2013-01-09 14:01:40","2013-01-09 14:16:17",AnonymousUser,19886,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-09 14:02:02","2013-01-09 14:10:18",AnonymousUser,19887,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-09 14:02:04","2013-01-09 16:03:20",AnonymousUser,19888,unknown,"Oppsal","Oppsal","oppsalklient6",00:01:2e:3a:fe:e1
"2013-01-09 14:02:07","2013-01-09 14:03:06",AnonymousUser,19889,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-09 14:02:15","2013-01-09 15:01:46",LibraryUser,19890,41,"Holmlia","Voksenavdelingen","holmliaklient2",00:12:79:ae:b5:87
"2013-01-09 14:02:19","2013-01-09 15:02:19",LibraryUser,19891,80,"Hovedbiblioteket","Voksenavdelingen","hovedklient6",00:01:2e:bc:c8:6a
"2013-01-09 14:02:36","2013-01-09 14:16:58",AnonymousUser,19892,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-09 14:02:39","2013-01-09 14:07:17",AnonymousUser,19893,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-09 14:03:03","2013-01-09 14:10:16",LibraryUser,19894,46,"Hovedbiblioteket","Voksenavdelingen","hovedklient8",00:01:2e:bc:c8:9c
"2013-01-09 14:03:11","2013-01-09 14:17:41",AnonymousUser,19895,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-09 14:03:29","2013-01-09 14:14:43",AnonymousUser,19896,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-09 14:04:04","2013-01-09 14:18:34",AnonymousUser,19898,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-09 14:04:17","2013-01-09 14:22:26",LibraryUser,19899,35,"Gamle Oslo","Voksenavdelingen","gmloklient6",00:01:2e:3a:e4:b7
"2013-01-09 14:06:43","2013-01-09 14:53:34",LibraryUser,19900,15,"Hovedbiblioteket","Unge Deichman","Ungeklient4",00:01:2e:bc:95:dc
"2013-01-09 14:06:58","2013-01-09 14:08:23",AnonymousUser,19901,unknown,"Oppsal","Oppsal","oppsalklient5",00:01:2e:3a:fe:cc
"2013-01-09 14:06:59","2013-01-09 14:07:01",AnonymousUser,19902,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-09 14:07:05","2013-01-09 14:07:59",AnonymousUser,19903,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-09 14:07:11","2013-01-09 14:07:27",AnonymousUser,19904,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-09 14:07:23","2013-01-09 14:11:29",LibraryUser,19905,43,"Lambertseter","Plan 4","lambklient12",20:cf:30:9b:d1:59
"2013-01-09 14:07:50","2013-01-09 14:21:40",AnonymousUser,19906,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-09 14:08:02","2013-01-09 14:22:32",AnonymousUser,19907,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-09 14:08:09","2013-01-09 14:19:17",AnonymousUser,19908,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-09 14:10:33","2013-01-09 14:12:48",LibraryUser,19909,11,"Gamle Oslo","Barneavdelingen","gmloklient8",00:01:2e:3a:e4:7f
"2013-01-09 14:10:39","2013-01-09 14:28:57",LibraryUser,19910,70,"Holmlia","Voksenavdelingen","holmliaklient1",00:11:85:f1:bb:19
"2013-01-09 14:10:55","2013-01-09 14:18:12",AnonymousUser,19911,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-09 14:11:06","2013-01-09 14:38:28",LibraryUser,19912,13,"Gamle Oslo","Barneavdelingen","gmloklient7",00:01:2e:3a:e5:43
"2013-01-09 14:11:45","2013-01-09 14:26:45",AnonymousUser,19914,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-09 14:11:47","2013-01-09 14:11:49",LibraryUser,19915,33,"Lambertseter","Plan 3","lambklient4",20:cf:30:9b:d1:53
"2013-01-09 14:12:08","2013-01-09 16:07:38",LibraryUser,19905,43,"Lambertseter","Plan 4","lambklient12",20:cf:30:9b:d1:59
"2013-01-09 14:12:19","2013-01-09 14:16:11",LibraryUser,19915,33,"Lambertseter","Plan 3","lambklient4",20:cf:30:9b:d1:53
"2013-01-09 14:12:26","2013-01-09 14:12:49",LibraryUser,19860,12,"Stovner","Barneavdelingen","stovnerklient5",00:01:2e:3a:e5:1e
"2013-01-09 14:12:33","2013-01-09 15:58:34",AnonymousUser,19916,unknown,"Bøler","Bøler","bolerklient2",48:5b:39:d2:b0:e8
"2013-01-09 14:12:35","2013-01-09 14:30:38",LibraryUser,19917,11,"Majorstuen","Datarommet","majorklient3",00:01:2e:bc:57:6c
"2013-01-09 14:13:02","2013-01-09 14:17:28",GuestUser,19918,adult,"Grünerløkka","Voksenavdelingen","gryklient12",00:01:2e:2b:ae:68
"2013-01-09 14:14:44","2013-01-09 14:14:45",LibraryUser,19919,12,"Stovner","Barneavdelingen","stovnerklient6",00:01:2e:3a:ff:08
"2013-01-09 14:15:09","2013-01-09 14:19:01",AnonymousUser,19920,unknown,"Lambertseter","Foajéen","lambklient2",20:cf:30:9b:d1:74
"2013-01-09 14:16:20","2013-01-09 14:29:57",LibraryUser,19922,34,"Hovedbiblioteket","Voksenavdelingen","hovedklient5",00:01:2e:bc:c9:8d
"2013-01-09 14:16:31","2013-01-09 14:31:31",AnonymousUser,19923,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-09 14:16:56","2013-01-09 14:26:05",LibraryUser,19924,7,"Gamle Oslo","Barneavdelingen","gmloklient8",00:01:2e:3a:e4:7f
"2013-01-09 14:17:06","2013-01-09 14:30:56",AnonymousUser,19925,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-09 14:17:52","2013-01-09 14:32:22",AnonymousUser,19926,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-09 14:18:20","2013-01-09 14:33:20",AnonymousUser,19927,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-09 14:18:45","2013-01-09 14:31:40",AnonymousUser,19928,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-09 14:19:05","2013-01-09 15:07:04",LibraryUser,19929,55,"Lambertseter","Plan 4","lambklient13",20:cf:30:9a:09:04
"2013-01-09 14:20:39","2013-01-09 14:25:53",LibraryUser,19930,10,"Holmlia","Lekserommet","holmliaklient7",00:01:2e:3a:e3:f9
"2013-01-09 14:21:18","2013-01-09 14:34:58",LibraryUser,19931,12,"Stovner","Barneavdelingen","stovnerklient6",00:01:2e:3a:ff:08
"2013-01-09 14:23:19","2013-01-09 14:36:03",AnonymousUser,19932,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-09 14:23:21","2013-01-09 14:33:15",LibraryUser,19933,58,"Lambertseter","Plan 3","lambklient1",20:cf:30:9b:d1:84
"2013-01-09 14:23:46","2013-01-09 14:55:39",LibraryUser,19934,12,"Hovedbiblioteket","Unge Deichman","Ungeklient6",00:01:2e:3a:e4:9f
"2013-01-09 14:24:17","2013-01-09 14:34:10",AnonymousUser,19935,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-09 14:24:19","2013-01-09 14:53:19",LibraryUser,19576,43,"Hovedbiblioteket","Voksenavdelingen","hovedklient4",00:01:2e:bc:c9:74
"2013-01-09 14:24:41","2013-01-09 14:44:56",LibraryUser,19936,51,"Grünerløkka","Voksenavdelingen","gryklient12",00:01:2e:2b:ae:68
"2013-01-09 14:24:46","2013-01-09 14:32:46",AnonymousUser,19937,unknown,"Lambertseter","Foajéen","lambklient2",20:cf:30:9b:d1:74
"2013-01-09 14:24:52","2013-01-09 14:30:37",AnonymousUser,19938,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-09 14:26:34","2013-01-09 14:41:34",AnonymousUser,19939,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-09 14:26:46","2013-01-09 14:43:26",LibraryUser,19940,9,"Gamle Oslo","Barneavdelingen","gmloklient8",00:01:2e:3a:e4:7f
"2013-01-09 14:27:11","2013-01-09 14:31:55",AnonymousUser,19941,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-09 14:28:06","2013-01-09 15:27:37",LibraryUser,19942,54,"Grünerløkka","Voksenavdelingen","gryklient11",00:01:2e:2b:a9:6f
"2013-01-09 14:31:07","2013-01-09 15:57:12",LibraryUser,19943,41,"Majorstuen","Datarommet","majorklient12",00:01:2e:bc:62:49
"2013-01-09 14:31:11","2013-01-09 14:32:27",AnonymousUser,19944,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-09 14:31:39","2013-01-09 14:46:39",AnonymousUser,19946,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-09 14:31:41","2013-01-09 15:00:55",LibraryUser,19945,42,"Grünerløkka","Voksenavdelingen","gryklient15",00:01:2e:bc:c8:a6
"2013-01-09 14:31:52","2013-01-09 14:46:22",AnonymousUser,19947,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-09 14:32:13","2013-01-09 14:32:27",AnonymousUser,19948,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-09 14:32:25","2013-01-09 15:28:17",LibraryUser,19949,35,"Holmlia","Voksenavdelingen","holmliaklient1",00:11:85:f1:bb:19
"2013-01-09 14:32:36","2013-01-09 14:44:06",AnonymousUser,19950,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-09 14:32:46","2013-01-09 14:47:46",AnonymousUser,19951,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-09 14:33:29","2013-01-09 14:48:29",AnonymousUser,19952,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-09 14:34:06","2013-01-09 14:34:13",AnonymousUser,19953,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-09 14:34:22","2013-01-09 14:40:48",AnonymousUser,19954,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-09 14:34:45","2013-01-09 15:26:26",LibraryUser,19955,48,"Gamle Oslo","Voksenavdelingen","gmloklient6",00:01:2e:3a:e4:b7
"2013-01-09 14:35:12","2013-01-09 14:49:42",AnonymousUser,19956,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-09 14:35:41","2013-01-09 15:35:41",LibraryUser,19957,60,"Majorstuen","Datarommet","majorklient10",00:01:2e:bc:62:80
"2013-01-09 14:36:08","2013-01-09 15:14:39",LibraryUser,19958,62,"Majorstuen","Datarommet","majorklient9",00:01:2e:bc:58:0f
"2013-01-09 14:37:58","2013-01-09 14:51:17",LibraryUser,19739,73,"Lambertseter","Plan 3","lambklient4",20:cf:30:9b:d1:53
"2013-01-09 14:39:16","2013-01-09 14:41:19",LibraryUser,19960,9,"Hovedbiblioteket","Unge Deichman","Ungeklient5",00:01:2e:3a:e3:9f
"2013-01-09 14:39:17","2013-01-09 14:43:00",AnonymousUser,19961,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-09 14:40:01","2013-01-09 16:38:43",LibraryUser,19962,34,"Lambertseter","Plan 3","lambklient1",20:cf:30:9b:d1:84
"2013-01-09 14:40:03","2013-01-09 14:40:37",GuestUser,19959,adult,"Gamle Oslo","Voksenavdelingen","gmloklient3",00:01:2e:3a:e4:8d
"2013-01-09 14:40:58","2013-01-09 14:41:00",AnonymousUser,19963,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-09 14:41:06","2013-01-09 15:00:41",LibraryUser,19964,15,"Holmlia","Voksenavdelingen","holmliaklient3",00:12:79:ae:bc:d2
"2013-01-09 14:41:14","2013-01-09 14:41:20",AnonymousUser,19966,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-09 14:41:31","2013-01-09 14:42:27",AnonymousUser,19967,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-09 14:41:42","2013-01-09 14:56:42",AnonymousUser,19968,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-09 14:41:57","2013-01-09 14:47:18",AnonymousUser,19969,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-09 14:42:21","2013-01-09 14:44:16",LibraryUser,19960,9,"Hovedbiblioteket","Unge Deichman","Ungeklient5",00:01:2e:3a:e3:9f
"2013-01-09 14:43:38","2013-01-09 14:46:39",LibraryUser,19857,11,"Gamle Oslo","Barneavdelingen","gmloklient7",00:01:2e:3a:e5:43
"2013-01-09 14:43:52","2013-01-09 15:43:22",GuestUser,19965,adult,"Gamle Oslo","Voksenavdelingen","gmloklient4",00:01:2e:3a:e4:80
"2013-01-09 14:43:54","2013-01-09 14:52:48",LibraryUser,19970,10,"Holmlia","Lekserommet","holmliaklient4",20:cf:30:9b:d1:18
"2013-01-09 14:44:16","2013-01-09 14:46:20",AnonymousUser,19971,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-09 14:44:56","2013-01-09 15:14:26",LibraryUser,19972,10,"Gamle Oslo","Barneavdelingen","gmloklient8",00:01:2e:3a:e4:7f
"2013-01-09 14:44:57","2013-01-09 15:28:19",GuestUser,19959,adult,"Gamle Oslo","Voksenavdelingen","gmloklient3",00:01:2e:3a:e4:8d
"2013-01-09 14:45:00","2013-01-09 14:45:00",LibraryUser,19960,9,"Hovedbiblioteket","Unge Deichman","Ungeklient5",00:01:2e:3a:e3:9f
"2013-01-09 14:45:18","2013-01-09 15:07:15",LibraryUser,19936,51,"Grünerløkka","Voksenavdelingen","gryklient12",00:01:2e:2b:ae:68
"2013-01-09 14:45:31","2013-01-09 15:03:21",LibraryUser,19960,9,"Hovedbiblioteket","Unge Deichman","Ungeklient5",00:01:2e:3a:e3:9f
"2013-01-09 14:46:29","2013-01-09 15:01:29",AnonymousUser,19973,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-09 14:46:30","2013-01-09 14:49:10",AnonymousUser,19974,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-09 14:47:16","2013-01-09 14:50:27",AnonymousUser,19975,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-09 14:47:30","2013-01-09 14:52:15",LibraryUser,19976,11,"Gamle Oslo","Barneavdelingen","gmloklient7",00:01:2e:3a:e5:43
"2013-01-09 14:47:40","2013-01-09 15:02:40",AnonymousUser,19977,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-09 14:47:59","2013-01-09 14:53:41",AnonymousUser,19978,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-09 14:48:37","2013-01-09 14:48:47",AnonymousUser,19979,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-09 14:48:55","2013-01-09 15:03:25",AnonymousUser,19980,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-09 14:49:43","2013-01-09 15:30:13",LibraryUser,19981,62,"Majorstuen","Datarommet","majorklient3",00:01:2e:bc:57:6c
"2013-01-09 14:49:52","2013-01-09 14:49:57",AnonymousUser,19982,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-09 14:50:06","2013-01-09 15:01:46",AnonymousUser,19983,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-09 14:50:22","2013-01-09 15:08:19",LibraryUser,19984,33,"Hovedbiblioteket","Voksenavdelingen","hovedklient5",00:01:2e:bc:c9:8d
"2013-01-09 14:50:38","2013-01-09 15:05:38",AnonymousUser,19985,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-09 14:53:21","2013-01-09 15:10:30",LibraryUser,19970,10,"Holmlia","Lekserommet","holmliaklient4",20:cf:30:9b:d1:18
"2013-01-09 14:54:24","2013-01-09 14:54:43",LibraryUser,19989,52,"Lambertseter","Plan 4","lambklient5",20:cf:30:9b:d1:82
"2013-01-09 14:54:54","2013-01-09 15:07:47",AnonymousUser,19991,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-09 14:55:06","2013-01-09 14:59:32",AnonymousUser,19992,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-09 14:55:16","2013-01-09 14:55:58",AnonymousUser,19993,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-09 14:55:30","2013-01-09 14:56:10",LibraryUser,19989,52,"Lambertseter","Plan 4","lambklient5",20:cf:30:9b:d1:82
"2013-01-09 14:55:45","2013-01-09 15:55:45",LibraryUser,19994,10,"Hovedbiblioteket","Unge Deichman","Ungeklient4",00:01:2e:bc:95:dc
"2013-01-09 14:55:49","2013-01-09 15:03:18",LibraryUser,19909,11,"Gamle Oslo","Barneavdelingen","gmloklient7",00:01:2e:3a:e5:43
"2013-01-09 14:56:04","2013-01-09 14:56:14",GuestUser,19862,adult,"Stovner","Barneavdelingen","stovnerklient5",00:01:2e:3a:e5:1e
"2013-01-09 14:56:05","2013-01-09 15:10:35",AnonymousUser,19995,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-09 14:56:36","2013-01-09 14:58:50",GuestUser,19862,adult,"Stovner","Barneavdelingen","stovnerklient5",00:01:2e:3a:e5:1e
"2013-01-09 14:56:57","2013-01-09 15:11:18",GuestUser,19988,adult,"Grünerløkka","Voksenavdelingen","gryklient10",00:01:2e:2b:ae:5c
"2013-01-09 14:57:06","2013-01-09 14:57:19",LibraryUser,19989,52,"Lambertseter","Plan 4","lambklient5",20:cf:30:9b:d1:82
"2013-01-09 14:57:10","2013-01-09 15:00:12",AnonymousUser,19996,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-09 14:58:02","2013-01-09 14:58:26",LibraryUser,19989,52,"Lambertseter","Plan 4","lambklient5",20:cf:30:9b:d1:82
"2013-01-09 14:59:23","2013-01-09 14:59:31",LibraryUser,19989,52,"Lambertseter","Plan 4","lambklient5",20:cf:30:9b:d1:82
"2013-01-09 14:59:31","2013-01-09 15:06:10",LibraryUser,19997,52,"Lambertseter","Plan 3","lambklient6",20:cf:30:9a:09:a8
"2013-01-09 14:59:41","2013-01-09 14:59:45",GuestUser,19862,adult,"Stovner","Barneavdelingen","stovnerklient5",00:01:2e:3a:e5:1e
"2013-01-09 14:59:56","2013-01-09 15:04:50",LibraryUser,19998,15,"Grünerløkka","Barneavdelingen","gryklient8",00:01:2e:2b:a9:99
"2013-01-09 15:00:10","2013-01-09 15:12:22",AnonymousUser,19999,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-09 15:00:22","2013-01-09 15:15:23",AnonymousUser,20001,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-09 15:01:26","2013-01-09 16:01:27",LibraryUser,20002,42,"Holmlia","Voksenavdelingen","holmliaklient3",00:12:79:ae:bc:d2
"2013-01-09 15:01:38","2013-01-09 16:59:38",LibraryUser,19989,52,"Lambertseter","Plan 4","lambklient5",20:cf:30:9b:d1:82
"2013-01-09 15:01:39","2013-01-09 15:16:39",AnonymousUser,20003,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-09 15:01:54","2013-01-09 15:16:24",AnonymousUser,20004,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-09 15:02:15","2013-01-09 15:31:07",LibraryUser,19987,19,"Grünerløkka","Voksenavdelingen","gryklient15",00:01:2e:bc:c8:a6
"2013-01-09 15:03:34","2013-01-09 15:18:35",AnonymousUser,20005,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-09 15:05:50","2013-01-09 16:05:20",LibraryUser,20007,47,"Majorstuen","Datarommet","majorklient6",00:01:2e:bc:57:a2
"2013-01-09 15:08:22","2013-01-09 15:22:56",GuestUser,19990,adult,"Grünerløkka","Voksenavdelingen","gryklient12",00:01:2e:2b:ae:68
"2013-01-09 15:09:07","2013-01-09 15:09:07",AnonymousUser,20009,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-09 15:09:28","2013-01-09 15:11:39",AnonymousUser,20010,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-09 15:09:44","2013-01-09 15:24:44",AnonymousUser,20011,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-09 15:10:43","2013-01-09 15:22:52",AnonymousUser,20013,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-09 15:10:44","2013-01-09 15:25:45",AnonymousUser,20014,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-09 15:10:53","2013-01-09 16:10:23",GuestUser,20012,adult,"Gamle Oslo","Voksenavdelingen","gmloklient5",00:01:2e:3a:e4:e0
"2013-01-09 15:11:16","2013-01-09 16:10:46",GuestUser,20008,adult,"Gamle Oslo","Voksenavdelingen","gmloklient2",00:01:2e:3a:e3:e2
"2013-01-09 15:11:24","2013-01-09 15:44:39",LibraryUser,20015,35,"Holmlia","Voksenavdelingen","holmliaklient2",00:12:79:ae:b5:87
"2013-01-09 15:11:52","2013-01-09 16:11:22",LibraryUser,20016,34,"Hovedbiblioteket","Voksenavdelingen","hovedklient10",00:01:2e:bc:c8:cf
"2013-01-09 15:12:15","2013-01-09 15:12:39",AnonymousUser,20017,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-09 15:12:20","2013-01-09 15:27:43",LibraryUser,20018,33,"Grünerløkka","Voksenavdelingen","gryklient10",00:01:2e:2b:ae:5c
"2013-01-09 15:12:49","2013-01-09 15:27:11",AnonymousUser,20020,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-09 15:14:53","2013-01-09 15:47:35",LibraryUser,20021,32,"Hovedbiblioteket","Voksenavdelingen","hovedklient5",00:01:2e:bc:c9:8d
"2013-01-09 15:16:33","2013-01-09 15:16:37",AnonymousUser,20022,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-09 15:16:45","2013-01-09 15:29:52",AnonymousUser,20023,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-09 15:16:50","2013-01-09 15:17:25",AnonymousUser,20024,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-09 15:17:23","2013-01-09 15:23:37",AnonymousUser,20026,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-09 15:17:34","2013-01-09 15:30:18",AnonymousUser,20027,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-09 15:20:06","2013-01-09 15:34:36",AnonymousUser,20028,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-09 15:23:04","2013-01-09 15:37:34",AnonymousUser,20029,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-09 15:23:54","2013-01-09 15:34:13",GuestUser,20025,adult,"Grünerløkka","Voksenavdelingen","gryklient12",00:01:2e:2b:ae:68
"2013-01-09 15:24:09","2013-01-09 15:24:18",AnonymousUser,20030,unknown,"Oppsal","Oppsal","oppsalklient5",00:01:2e:3a:fe:cc
"2013-01-09 15:24:27","2013-01-09 15:30:39",LibraryUser,20031,13,"Grünerløkka","Barneavdelingen","gryklient8",00:01:2e:2b:a9:99
"2013-01-09 15:24:29","2013-01-09 15:37:24",AnonymousUser,20032,unknown,"Oppsal","Oppsal","oppsalklient5",00:01:2e:3a:fe:cc
"2013-01-09 15:24:56","2013-01-09 15:39:26",AnonymousUser,20033,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-09 15:25:02","2013-01-09 15:32:57",AnonymousUser,20034,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-09 15:25:54","2013-01-09 15:29:49",AnonymousUser,20035,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-09 15:26:08","2013-01-09 15:26:37",LibraryUser,20036,35,"Hovedbiblioteket","Digitalt Bibliotek","mycelmaster",00:01:2e:1f:c0:5a
"2013-01-09 15:26:23","2013-01-09 15:39:14",AnonymousUser,20037,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-09 15:27:23","2013-01-09 15:35:55",AnonymousUser,20038,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-09 15:27:30","2013-01-09 15:33:41",AnonymousUser,20039,unknown,"Lambertseter","Foajéen","lambklient2",20:cf:30:9b:d1:74
"2013-01-09 15:27:38","2013-01-09 15:37:38",LibraryUser,19723,23,"Gamle Oslo","Voksenavdelingen","gmloklient6",00:01:2e:3a:e4:b7
"2013-01-09 15:27:44","2013-01-09 16:27:45",LibraryUser,20040,14,"Hovedbiblioteket","Unge Deichman","Ungeklient6",00:01:2e:3a:e4:9f
